res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
875,1,5,1
876,5,1,1
877,0,2,1
878,0,3,1
879,1,4,1
880,2,5,1
881,3,1,1
882,1,2,1
883,1,3,1
884,1,4,1
885,2,5,1
886,5,1,1
887,0,2,1
888,0,3,1
889,3,4,1
890,2,5,1
891,5,1,1
892,0,2,1
893,1,3,1
894,4,4,1
895,3,5,1
896,4,1,1
897,0,2,1
898,1,3,1
899,2,4,1
900,3,5,1
901,2,1,1
902,1,2,1
903,1,3,1
904,3,4,1
905,3,5,1
906,4,1,1
907,1,2,1
908,1,3,1
909,1,4,1
910,2,5,1
911,3,1,1
912,0,2,1
913,0,3,1
914,4,4,1
915,2,5,1
916,2,1,1
917,1,2,1
918,0,3,1
919,3,4,1
920,2,5,1
921,5,1,1
922,1,2,1
923,1,3,1
924,1,4,1
925,2,5,1
926,3,1,1
927,0,2,1
928,1,3,1
929,2,4,1
930,3,5,1
931,5,1,1
932,0,2,1
933,0,3,1
934,2,4,1
935,2,5,1
936,2,1,1
937,0,2,1
938,0,3,1
939,3,4,1
940,1,5,1
941,3,1,1
942,1,2,1
943,0,3,1
944,2,4,1
945,3,5,1
946,5,1,1
947,1,2,1
948,0,3,1
949,2,4,1
950,2,5,1
951,4,1,1
952,1,2,1
953,0,3,1
954,2,4,1
955,2,5,1
956,4,1,1
957,1,2,1
958,1,3,1
959,4,4,1
960,3,5,1
961,2,1,1
962,0,2,1
963,0,3,1
964,2,4,1
965,3,5,1
966,5,1,1
967,1,2,1
968,0,3,1
969,1,4,1
970,1,5,1
971,4,1,1
972,1,2,1
973,0,3,1
974,4,4,1
975,3,5,1
976,5,1,1
977,0,2,1
978,1,3,1
979,4,4,1
980,3,5,1
981,2,1,1
982,1,2,1
983,1,3,1
984,1,4,1
985,1,5,1
986,3,1,1
987,0,2,1
988,0,3,1
989,3,4,1
990,3,5,1
991,5,1,1
992,0,2,1
993,0,3,1
994,3,4,1
995,2,5,1
996,2,1,1
997,0,2,1
998,0,3,1
999,1,4,1
1000,2,5,1
1001,2,1,1
1002,0,2,1
1003,1,3,1
1004,3,4,1
1005,3,5,1
1006,4,1,1
1007,1,2,1
1008,1,3,1
1009,2,4,1
1010,1,5,1
1011,2,1,1
1012,0,2,1
1013,1,3,1
1014,1,4,1
1015,3,5,1
1016,3,1,1
1017,1,2,1
1018,1,3,1
1019,2,4,1
1020,1,5,1
1021,3,1,1
1022,1,2,1
1023,0,3,1
1024,1,4,1
1025,1,5,1
1026,3,1,1
1027,1,2,1
1028,0,3,1
1029,3,4,1
1030,1,5,1
1031,5,1,1
1032,1,2,1
1033,0,3,1
1034,3,4,1
1035,1,5,1
1036,4,1,1
1037,1,2,1
1038,0,3,1
1039,1,4,1
1040,3,5,1
1041,2,1,1
1042,0,2,1
1043,0,3,1
1044,3,4,1
1045,2,5,1
1046,2,1,1
1047,1,2,1
1048,1,3,1
1049,2,4,1
1050,3,5,1
1051,5,1,1
1052,0,2,1
1053,0,3,1
1054,4,4,1
1055,2,5,1
1056,4,1,1
1057,1,2,1
1058,0,3,1
1059,2,4,1
1060,1,5,1
1061,5,1,1
1062,0,2,1
1063,1,3,1
1064,1,4,1
1065,3,5,1
1066,4,1,1
1067,0,2,1
1068,1,3,1
1069,1,4,1
1070,3,5,1
1071,3,1,1
1072,0,2,1
1073,0,3,1
1074,3,4,1
1075,2,5,1
1076,5,1,1
1077,1,2,1
1078,0,3,1
1079,1,4,1
1080,1,5,1
1081,3,1,1
1082,1,2,1
1083,0,3,1
1084,4,4,1
1085,1,5,1
1086,4,1,1
1087,1,2,1
1088,1,3,1
1089,3,4,1
1090,3,5,1
1091,5,1,1
1092,1,2,1
1093,0,3,1
1094,1,4,1
1095,1,5,1
1096,2,1,1
1097,1,2,1
1098,1,3,1
1099,4,4,1
1100,3,5,1
1101,2,1,1
1102,1,2,1
1103,1,3,1
1104,2,4,1
1105,2,5,1
1106,5,1,1
1107,0,2,1
1108,0,3,1
1109,2,4,1
1110,3,5,1
1111,2,1,1
1112,0,2,1
1113,0,3,1
1114,1,4,1
1115,1,5,1
1116,5,1,1
1117,1,2,1
1118,1,3,1
1119,2,4,1
1120,1,5,1
1121,4,1,1
1122,1,2,1
1123,0,3,1
1124,4,4,1
1125,2,5,1
1126,4,1,1
1127,0,2,1
1128,0,3,1
1129,1,4,1
1130,3,5,1
1131,5,1,1
1132,0,2,1
1133,1,3,1
1134,3,4,1
1135,1,5,1
1136,2,1,1
1137,1,2,1
1138,1,3,1
1139,4,4,1
1140,3,5,1
1141,4,1,1
1142,0,2,1
1143,0,3,1
1144,1,4,1
1145,1,5,1
1146,2,1,1
1147,1,2,1
1148,0,3,1
1149,2,4,1
1150,1,5,1
1151,2,1,1
1152,0,2,1
1153,1,3,1
1154,4,4,1
1155,1,5,1
1156,4,1,1
1157,0,2,1
1158,0,3,1
1159,2,4,1
1160,3,5,1
1161,4,1,1
1162,0,2,1
1163,1,3,1
1164,3,4,1
1165,2,5,1
1166,5,1,1
1167,0,2,1
1168,1,3,1
1169,4,4,1
1170,2,5,1
1171,4,1,1
1172,0,2,1
1173,0,3,1
1174,1,4,1
1175,3,5,1
1176,5,1,1
1177,0,2,1
1178,0,3,1
1179,3,4,1
1180,3,5,1
1181,2,1,1
1182,0,2,1
1183,0,3,1
1184,1,4,1
1185,3,5,1
1186,5,1,1
1187,1,2,1
1188,1,3,1
1189,2,4,1
1190,2,5,1
1191,3,1,1
1192,0,2,1
1193,0,3,1
1194,1,4,1
1195,1,5,1
1196,4,1,1
1197,1,2,1
1198,1,3,1
1199,3,4,1
1200,1,5,1
1201,3,1,1
1202,1,2,1
1203,1,3,1
1204,4,4,1
1205,1,5,1
1206,4,1,1
1207,1,2,1
1208,1,3,1
1209,2,4,1
1210,2,5,1
1211,5,1,1
1212,1,2,1
1213,0,3,1
1214,4,4,1
1215,3,5,1
1216,3,1,1
1217,1,2,1
1218,1,3,1
1219,1,4,1
1220,3,5,1
1221,2,1,1
1222,1,2,1
1223,1,3,1
1224,4,4,1
1225,1,5,1
1226,5,1,1
1227,1,2,1
1228,1,3,1
1229,2,4,1
1230,2,5,1
1231,4,1,1
1232,0,2,1
1233,0,3,1
1234,1,4,1
1235,1,5,1
1236,2,1,1
1237,0,2,1
1238,0,3,1
1239,1,4,1
1240,2,5,1
1241,2,1,1
1242,1,2,1
1243,0,3,1
1244,2,4,1
1245,1,5,1
1246,5,1,1
1247,0,2,1
1248,0,3,1
1249,4,4,1
1250,1,5,1
1251,4,1,1
1252,0,2,1
1253,0,3,1
1254,1,4,1
1255,3,5,1
1256,5,1,1
1257,0,2,1
1258,0,3,1
1259,3,4,1
1260,2,5,1
1261,2,1,1
1262,0,2,1
1263,1,3,1
1264,1,4,1
1265,2,5,1
1266,5,1,1
1267,1,2,1
1268,0,3,1
1269,3,4,1
1270,1,5,1
1271,2,1,1
1272,0,2,1
1273,0,3,1
1274,4,4,1
1275,3,5,1
1276,5,1,1
1277,1,2,1
1278,0,3,1
1279,3,4,1
1280,1,5,1
1281,2,1,1
1282,1,2,1
1283,0,3,1
1284,3,4,1
1285,1,5,1
1286,2,1,1
1287,1,2,1
1288,1,3,1
1289,1,4,1
1290,1,5,1
1291,3,1,1
1292,0,2,1
1293,0,3,1
1294,3,4,1
1295,2,5,1
1296,3,1,1
1297,1,2,1
1298,1,3,1
1299,3,4,1
1300,1,5,1
1301,3,1,1
1302,0,2,1
1303,0,3,1
1304,2,4,1
1305,2,5,1
1306,5,1,1
1307,1,2,1
1308,0,3,1
1309,3,4,1
1310,2,5,1
1311,2,1,1
1312,1,2,1
1313,1,3,1
1314,1,4,1
1315,3,5,1
1316,5,1,1
1317,0,2,1
1318,1,3,1
1319,1,4,1
1320,3,5,1
1321,2,1,1
1322,1,2,1
1323,1,3,1
1324,3,4,1
1325,3,5,1
1326,4,1,1
1327,1,2,1
1328,0,3,1
1329,4,4,1
1330,2,5,1
1331,2,1,1
1332,0,2,1
1333,1,3,1
1334,2,4,1
1335,1,5,1
1336,3,1,1
1337,1,2,1
1338,1,3,1
1339,2,4,1
1340,2,5,1
1341,2,1,1
1342,1,2,1
1343,1,3,1
1344,4,4,1
1345,1,5,1
1346,2,1,1
1347,0,2,1
1348,1,3,1
1349,2,4,1
1350,1,5,1
1351,4,1,1
1352,1,2,1
1353,0,3,1
1354,4,4,1
1355,3,5,1
1356,5,1,1
1357,1,2,1
1358,1,3,1
1359,3,4,1
1360,2,5,1
1361,2,1,1
1362,0,2,1
1363,1,3,1
1364,1,4,1
1365,1,5,1
1366,3,1,1
1367,1,2,1
1368,0,3,1
1369,2,4,1
1370,1,5,1
1371,4,1,1
1372,0,2,1
1373,0,3,1
1374,3,4,1
1375,2,5,1
1376,5,1,1
1377,1,2,1
1378,0,3,1
1379,4,4,1
1380,2,5,1
1381,4,1,1
1382,0,2,1
1383,1,3,1
1384,4,4,1
1385,3,5,1
1386,3,1,1
1387,1,2,1
1388,1,3,1
1389,1,4,1
1390,2,5,1
1391,3,1,1
1392,0,2,1
1393,0,3,1
1394,2,4,1
1395,1,5,1
1396,5,1,1
1397,0,2,1
1398,1,3,1
1399,3,4,1
1400,1,5,1
1401,2,1,1
1402,0,2,1
1403,0,3,1
1404,1,4,1
1405,1,5,1
1406,3,1,1
1407,1,2,1
1408,1,3,1
1409,4,4,1
1410,1,5,1
1411,2,1,1
1412,1,2,1
1413,0,3,1
1414,1,4,1
1415,3,5,1
1416,3,1,1
1417,1,2,1
1418,1,3,1
1419,3,4,1
1420,1,5,1
1421,4,1,1
1422,0,2,1
1423,1,3,1
1424,4,4,1
1425,2,5,1
1426,5,1,1
1427,0,2,1
1428,1,3,1
1429,2,4,1
1430,1,5,1
1431,5,1,1
1432,0,2,1
1433,0,3,1
1434,3,4,1
1435,1,5,1
1436,4,1,1
1437,1,2,1
1438,1,3,1
1439,2,4,1
1440,3,5,1
1441,2,1,1
1442,0,2,1
1443,0,3,1
1444,3,4,1
1445,1,5,1
1446,4,1,1
1447,1,2,1
1448,1,3,1
1449,4,4,1
1450,3,5,1
1451,2,1,1
1452,0,2,1
1453,0,3,1
1454,3,4,1
1455,3,5,1
1456,3,1,1
1457,0,2,1
1458,1,3,1
1459,3,4,1
1460,2,5,1
1461,5,1,1
1462,1,2,1
1463,0,3,1
1464,4,4,1
1465,1,5,1
1466,2,1,1
1467,0,2,1
1468,1,3,1
1469,1,4,1
1470,3,5,1
1471,2,1,1
1472,1,2,1
1473,1,3,1
1474,2,4,1
1475,1,5,1
1476,2,1,1
1477,1,2,1
1478,0,3,1
1479,1,4,1
1480,2,5,1
1481,3,1,1
1482,0,2,1
1483,1,3,1
1484,1,4,1
1485,1,5,1
1486,3,1,1
1487,0,2,1
1488,0,3,1
1489,3,4,1
1490,1,5,1
1491,5,1,1
1492,1,2,1
1493,0,3,1
1494,4,4,1
1495,3,5,1
1496,3,1,1
1497,1,2,1
1498,1,3,1
1499,1,4,1
1500,2,5,1
1501,5,1,1
1502,1,2,1
1503,0,3,1
1504,3,4,1
1505,3,5,1
1506,4,1,1
1507,1,2,1
1508,1,3,1
1509,4,4,1
1510,2,5,1
1511,5,1,1
1512,0,2,1
1513,0,3,1
1514,2,4,1
1515,2,5,1
1516,2,1,1
1517,1,2,1
1518,1,3,1
1519,2,4,1
1520,2,5,1
1521,3,1,1
1522,0,2,1
1523,0,3,1
1524,4,4,1
1525,2,5,1
1526,5,1,1
1527,0,2,1
1528,1,3,1
1529,2,4,1
1530,3,5,1
1531,3,1,1
1532,1,2,1
1533,1,3,1
1534,1,4,1
1535,1,5,1
1536,3,1,1
1537,1,2,1
1538,1,3,1
1539,4,4,1
1540,3,5,1
1541,3,1,1
1542,0,2,1
1543,0,3,1
1544,2,4,1
1545,2,5,1
1546,2,1,1
1547,0,2,1
1548,1,3,1
1549,2,4,1
1550,2,5,1
1551,4,1,1
1552,0,2,1
1553,1,3,1
1554,2,4,1
1555,2,5,1
1556,3,1,1
1557,1,2,1
1558,0,3,1
1559,1,4,1
1560,3,5,1
1561,4,1,1
1562,1,2,1
1563,0,3,1
1564,3,4,1
1565,1,5,1
1566,2,1,1
1567,1,2,1
1568,0,3,1
1569,1,4,1
1570,2,5,1
1571,3,1,1
1572,0,2,1
1573,1,3,1
1574,1,4,1
1575,1,5,1
1576,5,1,1
1577,0,2,1
1578,1,3,1
1579,3,4,1
1580,2,5,1
1581,2,1,1
1582,1,2,1
1583,1,3,1
1584,2,4,1
1585,2,5,1
1586,4,1,1
1587,0,2,1
1588,0,3,1
1589,2,4,1
1590,1,5,1
1591,4,1,1
1592,1,2,1
1593,1,3,1
1594,3,4,1
1595,1,5,1
1596,5,1,1
1597,1,2,1
1598,0,3,1
1599,4,4,1
1600,3,5,1
1601,2,1,1
1602,0,2,1
1603,1,3,1
1604,3,4,1
1605,1,5,1
1606,5,1,1
1607,0,2,1
1608,0,3,1
1609,1,4,1
1610,2,5,1
1611,2,1,1
1612,0,2,1
1613,0,3,1
1614,1,4,1
1615,1,5,1
1616,5,1,1
1617,1,2,1
1618,1,3,1
1619,2,4,1
1620,2,5,1
1621,4,1,1
1622,1,2,1
1623,0,3,1
1624,3,4,1
1625,2,5,1
1626,3,1,1
1627,1,2,1
1628,0,3,1
1629,3,4,1
1630,1,5,1
1631,5,1,1
1632,1,2,1
1633,1,3,1
1634,2,4,1
1635,3,5,1
1636,5,1,1
1637,1,2,1
1638,1,3,1
1639,4,4,1
1640,3,5,1
1641,5,1,1
1642,0,2,1
1643,1,3,1
1644,2,4,1
1645,2,5,1
1646,3,1,1
1647,0,2,1
1648,1,3,1
1649,1,4,1
1650,3,5,1
1651,4,1,1
1652,1,2,1
1653,1,3,1
1654,1,4,1
1655,1,5,1
1656,5,1,1
1657,1,2,1
1658,0,3,1
